Processed,ID,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body,Highest Alert,Note,Tags
Processed,382,Sun Mar 30 21:28:53 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnl-k&sid=wPOXHt1FHSfzWpdeAAAj,200,OK,39,213,2,Medium,false,
Processed,369,Sun Mar 30 21:28:52 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnlps,200,OK,9,230,96,Low,false,
Processed,383,Sun Mar 30 21:28:53 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnl-u&sid=wPOXHt1FHSfzWpdeAAAj,200,OK,23,230,32,Medium,false,
Processed,398,Sun Mar 30 21:28:54 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnmEW&sid=wPOXHt1FHSfzWpdeAAAj,200,OK,190,229,1,Medium,false,
Processed,399,Sun Mar 30 21:28:55 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnmTU&sid=wPOXHt1FHSfzWpdeAAAj,200,OK,56,229,1,Medium,false,
Processed,416,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnp6N,200,OK,8,230,96,Low,false,
Processed,452,Sun Mar 30 21:29:08 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnpan&sid=uTXNo7f3HCmxxzNnAAAl,200,OK,218,229,1,Medium,false,
Processed,453,Sun Mar 30 21:29:08 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnpeI,200,OK,29,230,96,Low,false,
Processed,430,Sun Mar 30 21:29:06 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnpHu&sid=uTXNo7f3HCmxxzNnAAAl,200,OK,25,213,2,Medium,false,
Processed,431,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnpID&sid=uTXNo7f3HCmxxzNnAAAl,200,OK,18,230,32,Medium,false,
Processed,466,Sun Mar 30 21:29:10 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnq4H&sid=LkJFOWRsOKUEmV2tAAAn,200,OK,12,213,2,Medium,false,
Processed,468,Sun Mar 30 21:29:10 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnq4I&sid=LkJFOWRsOKUEmV2tAAAn,200,OK,20,230,32,Medium,false,
Processed,482,Sun Mar 30 21:29:12 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnqYn&sid=LkJFOWRsOKUEmV2tAAAn,200,OK,149,229,1,Medium,false,
Processed,532,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdns_i,200,OK,4,230,96,Low,false,
Processed,494,Sun Mar 30 21:29:18 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdns7n,200,OK,8,230,96,Low,false,
Processed,504,Sun Mar 30 21:29:19 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnsF_&sid=2O4lfH_X2dqBTKH-AAAp,200,OK,18,213,2,Medium,false,
Processed,507,Sun Mar 30 21:29:19 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnsG9&sid=2O4lfH_X2dqBTKH-AAAp,200,OK,17,230,32,Medium,false,
Processed,523,Sun Mar 30 21:29:19 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnsPe&sid=2O4lfH_X2dqBTKH-AAAp,200,OK,523,229,1,Medium,false,
Processed,525,Sun Mar 30 21:29:20 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnsZC&sid=2O4lfH_X2dqBTKH-AAAp,200,OK,94,229,1,Medium,false,
Processed,544,Sun Mar 30 21:29:22 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntAC&sid=U38ETJwMliRoGdhyAAAr,200,OK,22,213,2,Medium,false,
Processed,546,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntAL&sid=U38ETJwMliRoGdhyAAAr,200,OK,24,230,32,Medium,false,
Processed,559,Sun Mar 30 21:29:23 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntHF&sid=U38ETJwMliRoGdhyAAAr,200,OK,137,229,1,Medium,false,
Processed,572,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntpF,200,OK,8,230,96,Low,false,
Processed,588,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnt-s,200,OK,47,230,96,Low,false,
Processed,581,Sun Mar 30 21:29:26 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntzq&sid=mlEBsBNjFnyyuzRtAAAt,200,OK,9,213,2,Medium,false,
Processed,582,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdntzs&sid=mlEBsBNjFnyyuzRtAAAt,200,OK,6,230,32,Medium,false,
Processed,602,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnu50&sid=mlEBsBNjFnyyuzRtAAAt,200,OK,622,229,1,Medium,false,
Processed,610,Sun Mar 30 21:29:27 IST 2025,POST,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnuEv&sid=r8UJDJ_MIfMlUdI1AAAv,200,OK,24,213,2,Medium,false,
Processed,611,Sun Mar 30 21:29:27 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnuEy&sid=r8UJDJ_MIfMlUdI1AAAv,200,OK,14,230,32,Medium,false,
Processed,617,Sun Mar 30 21:29:27 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnuME&sid=mlEBsBNjFnyyuzRtAAAt,200,OK,101,229,1,Medium,false,
Processed,630,Sun Mar 30 21:29:27 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=polling&t=PNdnuMq&sid=r8UJDJ_MIfMlUdI1AAAv,200,OK,753,229,1,Medium,false,
Processed,506,Sun Mar 30 21:29:19 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=2O4lfH_X2dqBTKH-AAAp,101,Switching Protocols,8,129,0,Medium,false,
Processed,299,Sun Mar 30 21:28:41 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=aWEtE6zxgSRJs71-AAAf,101,Switching Protocols,116,129,0,Medium,false,
Processed,345,Sun Mar 30 21:28:48 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=C1iF0xgmZaLF3mnKAAAh,101,Switching Protocols,21,129,0,Medium,false,
Processed,256,Sun Mar 30 21:28:28 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=dQI7Ar0EEI2EmqXcAAAd,101,Switching Protocols,82,129,0,Medium,false,
Processed,213,Sun Mar 30 21:28:20 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=hf7h1ydO4sDhaZRUAAAb,101,Switching Protocols,23,129,0,Medium,false,
Processed,467,Sun Mar 30 21:29:10 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=LkJFOWRsOKUEmV2tAAAn,101,Switching Protocols,23,129,0,Medium,false,
Processed,584,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=mlEBsBNjFnyyuzRtAAAt,101,Switching Protocols,16,129,0,Medium,false,
Processed,613,Sun Mar 30 21:29:27 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=r8UJDJ_MIfMlUdI1AAAv,101,Switching Protocols,59,129,0,Medium,false,
Processed,545,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=U38ETJwMliRoGdhyAAAr,101,Switching Protocols,15,129,0,Medium,false,
Processed,432,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=uTXNo7f3HCmxxzNnAAAl,101,Switching Protocols,4,129,0,Medium,false,
Processed,384,Sun Mar 30 21:28:53 IST 2025,GET,http://192.168.2.130:3000/socket.io/?EIO=4&transport=websocket&sid=wPOXHt1FHSfzWpdeAAAj,101,Switching Protocols,20,129,0,Medium,false,
Processed,192,Sun Mar 30 21:28:19 IST 2025,GET,http://192.168.2.130:3000/styles.css,200,OK,25,469,579145,Medium,false,Comment
Processed,242,Sun Mar 30 21:28:25 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,19,393,0,Medium,false,
Processed,284,Sun Mar 30 21:28:39 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,48,393,0,Medium,false,
Processed,327,Sun Mar 30 21:28:47 IST 2025,GET,http://192.168.2.130:3000/styles.css,200,OK,13,469,579145,Medium,false,Comment
Processed,367,Sun Mar 30 21:28:50 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,24,393,0,Medium,false,
Processed,414,Sun Mar 30 21:29:05 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,13,393,0,Medium,false,
Processed,437,Sun Mar 30 21:29:07 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,9,393,0,Medium,false,
Processed,492,Sun Mar 30 21:29:17 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,7,393,0,Medium,false,
Processed,530,Sun Mar 30 21:29:21 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,5,393,0,Medium,false,
Processed,565,Sun Mar 30 21:29:24 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,13,393,0,Medium,false,
Processed,571,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/styles.css,304,Not Modified,5,393,0,Medium,false,
Processed,484,Sun Mar 30 21:29:15 IST 2025,GET,http://192.168.2.130:3000/tutorial.js,200,OK,17,481,36197,Medium,false,Script
Processed,181,Sun Mar 30 21:28:18 IST 2025,GET,http://192.168.2.130:3000/vendor.js,200,OK,138,485,1653829,Medium,false,Comment
Processed,239,Sun Mar 30 21:28:24 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,27,394,0,Medium,false,
Processed,283,Sun Mar 30 21:28:39 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,22,394,0,Medium,false,
Processed,322,Sun Mar 30 21:28:46 IST 2025,GET,http://192.168.2.130:3000/vendor.js,200,OK,57,485,1653829,Medium,false,Comment
Processed,363,Sun Mar 30 21:28:50 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,11,394,0,Medium,false,
Processed,411,Sun Mar 30 21:29:05 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,24,394,0,,false,
Processed,433,Sun Mar 30 21:29:07 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,8,394,0,Medium,false,
Processed,490,Sun Mar 30 21:29:17 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,19,394,0,Medium,false,
Processed,529,Sun Mar 30 21:29:20 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,24,394,0,Medium,false,
Processed,562,Sun Mar 30 21:29:24 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,9,394,0,Medium,false,
Processed,569,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/vendor.js,304,Not Modified,9,394,0,Medium,false,
Processed,182,Sun Mar 30 21:28:18 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.css,200,OK,502,903,4064,Medium,false,
Processed,324,Sun Mar 30 21:28:46 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.css,200,OK,312,899,4064,Medium,false,
Processed,188,Sun Mar 30 21:28:18 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.js,200,OK,660,910,20808,Medium,false,Comment
Processed,325,Sun Mar 30 21:28:46 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.js,200,OK,658,920,20808,Medium,false,Comment
Processed,189,Sun Mar 30 21:28:18 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.4/jquery.min.js,200,OK,1364,906,85578,Medium,false,"Script, Comment"
Processed,326,Sun Mar 30 21:28:46 IST 2025,GET,http://cdnjs.cloudflare.com/ajax/libs/jquery/2.2.4/jquery.min.js,200,OK,917,916,85578,Medium,false,"Script, Comment"
Out of Scope,317,Sun Mar 30 21:28:44 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,406,Sun Mar 30 21:29:01 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,174,Sun Mar 30 21:28:14 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=fingerprinting-protection-overrides&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,275,Sun Mar 30 21:28:34 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=fingerprinting-protection-overrides&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,179,Sun Mar 30 21:28:18 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=partitioning-exempt-urls&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,319,Sun Mar 30 21:28:46 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=partitioning-exempt-urls&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,173,Sun Mar 30 21:28:14 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=query-stripping&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,276,Sun Mar 30 21:28:34 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=query-stripping&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,175,Sun Mar 30 21:28:15 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=tracking-protection-lists&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,285,Sun Mar 30 21:28:40 IST 2025,GET,https://firefox.settings.services.mozilla.com/v1/buckets/monitor/collections/changes/changeset?collection=tracking-protection-lists&bucket=main&_expected=0,403,Forbidden,0,130,40,,false,
Out of Scope,401,Sun Mar 30 21:28:58 IST 2025,GET,https://owasp.org/,403,Forbidden,0,130,40,,false,
Out of Scope,407,Sun Mar 30 21:29:02 IST 2025,GET,https://owasp.org/,403,Forbidden,0,130,40,,false,
Out of Scope,402,Sun Mar 30 21:28:59 IST 2025,GET,https://owasp.org/favicon.ico,403,Forbidden,0,130,40,,false,
Out of Scope,400,Sun Mar 30 21:28:58 IST 2025,GET,https://owasp-juice.shop/,403,Forbidden,0,130,40,,false,
Out of Scope,483,Sun Mar 30 21:29:13 IST 2025,GET,https://owasp-juice.shop/,403,Forbidden,0,130,40,,false,
Out of Scope,403,Sun Mar 30 21:28:59 IST 2025,GET,https://owasp-juice.shop/favicon.ico,403,Forbidden,0,130,40,,false,
Out of Scope,278,Sun Mar 30 21:28:37 IST 2025,GET,https://www.youtube.com/favicon.ico,403,Forbidden,0,130,40,,false,
Out of Scope,405,Sun Mar 30 21:29:01 IST 2025,GET,https://www.youtube.com/favicon.ico,403,Forbidden,0,130,40,,false,
Out of Scope,274,Sun Mar 30 21:28:32 IST 2025,GET,https://www.youtube.com/watch?v=9PnbKL3wuH4,403,Forbidden,0,130,40,,false,
Out of Scope,277,Sun Mar 30 21:28:36 IST 2025,GET,https://www.youtube.com/watch?v=9PnbKL3wuH4,403,Forbidden,0,130,40,,false,
Out of Scope,404,Sun Mar 30 21:29:00 IST 2025,GET,https://www.youtube.com/watch?v=9PnbKL3wuH4,403,Forbidden,0,130,40,,false,
Out of Scope,408,Sun Mar 30 21:29:03 IST 2025,GET,https://www.youtube.com/watch?v=9PnbKL3wuH4,403,Forbidden,0,130,40,,false,
